,index,bizesNm,indsLclsNm,indsSclsNm,rdnmAdr,lon,lat
2745,1100,여우골초밥앤참치,음식,음식점-초밥전문,서울특별시 서대문구 연세로5다길 10,126.934983987592,37.5565120655207
2746,1101,백양양꼬치앤짬뽕,음식,꼬치구이전문점,서울특별시 서대문구 연세로5가길 31,126.934883837064,37.5571869418131
2747,1102,품,소매,사무/문구용품,서울특별시 서대문구 명물길 23,126.937834996479,37.5581866516997
2748,1103,명물갈비,음식,갈비/삼겹살,서울특별시 서대문구 명물길 43-3,126.938471620606,37.5587870636105
2749,1104,뚜레쥬르,음식,제과점,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2750,1105,세븐일레븐,소매,편의점,서울특별시 서대문구 연세로9길 34-1,126.934828982296,37.5586551413204
2751,1106,송,음식,음식점-일식,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2752,1107,다다,음식,정통양식/경양식,서울특별시 서대문구 이화여대3길 14,126.944955204796,37.5581153383269
2753,1108,커피빈,음식,커피전문점/카페/다방,서울특별시 서대문구 성산로 515,126.943312690815,37.5630203260611
2754,1109,109헤어,생활서비스,여성미용실,서울특별시 서대문구 신촌로 169,126.944847235161,37.5569430210211
2755,1110,펜피아신촌점,소매,사무/문구용품,서울특별시 서대문구 신촌로 109,126.937777969987,37.5558254142018
2756,1111,하나,음식,음식점-일식,서울특별시 서대문구 연세로7안길 46,126.934379514108,37.5584258254878
2757,1112,드벨리끄,소매,액세서리판매,서울특별시 서대문구 연세로11길 17,126.935710547219,37.558744185118
2758,1113,카페알레,음식,커피전문점/카페/다방,서울특별시 서대문구 신촌로1길 111,126.930958831334,37.5609808831129
2759,1114,선,소매,일반의류,서울특별시 서대문구 신촌로 149,126.942482942316,37.5568587947185
2760,1115,세븐일레븐,소매,편의점,서울특별시 서대문구 연세로4길 41,126.938731710347,37.5580054972836
2761,1116,신참떡볶이,음식,떡/한과집,서울특별시 서대문구 이화여대7길 15,126.944777955742,37.5586453679651
2762,1117,만나김밥,음식,라면김밥분식,서울특별시 서대문구 이화여대2다길 23,126.948075618873,37.5583594315445
2763,1118,은하소피아,생활서비스,여성미용실,서울특별시 서대문구 이화여대길 29,126.945609424198,37.5582743596188
2764,1119,카페라플로르,음식,커피전문점/카페/다방,서울특별시 서대문구 봉원사2길 2,126.946486211865,37.5675448742103
2765,1120,다비치안경신촌기차역점,소매,안경원,서울특별시 서대문구 신촌역로 37,126.941287371283,37.5589655238311
2766,1121,신전떡볶이,음식,떡볶이전문,서울특별시 서대문구 이화여대1길 46,126.943268746757,37.5573163507455
2767,1122,메가엠디신촌PEET,학문/교육,학원-입시,서울특별시 서대문구 연세로 8-1,126.937284068375,37.5563345623891
2768,1123,메가로스쿨,학문/교육,학원-입시,서울특별시 서대문구 연세로 12,126.937178124601,37.5566219415003
2769,1124,메가엠디,학문/교육,학원-입시,서울특별시 서대문구 연세로 12,126.937178124601,37.5566219415003
2770,1125,잇츠라이프,음식,호프/맥주,서울특별시 서대문구 연세로7안길 16-4,126.936045527501,37.5582696534184
2771,1126,커피스미스,음식,커피전문점/카페/다방,서울특별시 서대문구 명물길 65,126.939778002084,37.5592493221999
2772,1127,리소헤어,생활서비스,여성미용실,서울특별시 서대문구 이화여대8길 3,126.946053850812,37.5588640039904
2773,1128,테이블비,음식,한식/백반/한정식,서울특별시 서대문구 신촌로 119,126.939006868199,37.5561608384568
2774,1129,박리아김밥&피자,음식,정통양식/경양식,서울특별시 서대문구 신촌로 15,126.928722638016,37.558266507116
2775,1130,보헤미안PJ,음식,호프/맥주,서울특별시 서대문구 연세로7안길 25,126.935403928391,37.5580205890884
2776,1131,방배유부김밥,음식,라면김밥분식,서울특별시 서대문구 이화여대3길 6,126.94544208352,37.5581016673795
2777,1132,귀빈드레스,소매,예복/웨딩드레스,서울특별시 서대문구 신촌로 201,126.948137604183,37.5571706103057
2778,1133,킹콩쥬스&커피이대점,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대길 64,126.944871296039,37.5592498990567
2779,1134,포베이세브란스점,음식,동남아음식전문점,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2780,1135,파리크라상연세세브란스점,음식,제과점,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2781,1136,본비빔밥플러스연세암병원점,음식,돌솥/비빕밥전문점,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2782,1137,더바디샵현대신촌,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2783,1138,맘스터치신촌점,음식,패스트푸드,서울특별시 서대문구 명물길 16,126.937775664532,37.5575824212804
2784,1139,본죽&비빔밥플러스연세암병원점,음식,죽전문점,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2785,1140,다이소신촌명물거리점,소매,생활용품판매,서울특별시 서대문구 명물길 27,126.938048482046,37.5582966969069
2786,1141,베어스덴,음식,커피전문점/카페/다방,서울특별시 서대문구 연희로4길 10,126.927757947478,37.5616096136361
2787,1142,책다방위숨,음식,커피전문점/카페/다방,서울특별시 서대문구 연세로9길 34-1,126.934828982296,37.5586551413204
2788,1143,홍대개미신촌점,음식,정통양식/경양식,서울특별시 서대문구 연세로 18,126.937125308002,37.5571530795341
2789,1144,구쩜구,음식,한식/백반/한정식,서울특별시 서대문구 이화여대5길 35,126.943527119152,37.5582557448019
2790,1145,플러스알파카페,음식,한식/백반/한정식,서울특별시 서대문구 신촌로 203,126.948488042805,37.5572007631312
2791,1146,예티2,음식,동남아음식전문점,서울특별시 서대문구 연세로12길 23,126.938309092793,37.5590739348532
2792,1147,두끼떡볶이이대점,음식,떡볶이전문,서울특별시 서대문구 이화여대길 89,126.943403645515,37.5589844822917
2793,1148,헐리우스연세대점,음식,커피전문점/카페/다방,서울특별시 서대문구 성산로 551,126.945657134462,37.5653299268953
2794,1149,준코뮤직타운연세대점,관광/여가/오락,무도유흥주점-종합,서울특별시 서대문구 연세로4길 7,126.937364109772,37.5570741355195
2795,1150,미스사이공,음식,동남아음식전문점,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2796,1151,오케이피자,음식,피자전문,서울특별시 서대문구 신촌로11길 35,126.933227378043,37.5582622441659
2797,1152,리소헤어,생활서비스,여성미용실,서울특별시 서대문구 연세로 23,126.936664191035,37.5577436136439
2798,1153,헐리우드연세대점,음식,커피전문점/카페/다방,서울특별시 서대문구 성산로 551,126.945657134462,37.5653299268953
2799,1154,하우스라운지바이아더르컴퍼니,음식,한식/백반/한정식,서울특별시 서대문구 연세로7길 32,126.9350455092,37.5577560551643
2800,1155,방콕반점,음식,중국음식/중국집,서울특별시 서대문구 명물길 36-6,126.938640281282,37.5580677481811
2801,1156,식탁하늬솔점,음식,한식/백반/한정식,서울특별시 서대문구 성산로 527,126.9440718597,37.5637659708989
2802,1157,란주탕슈,음식,한식/백반/한정식,서울특별시 서대문구 이화여대2가길 18,126.946267579618,37.5581540899305
2803,1158,연희김밥,음식,라면김밥분식,서울특별시 서대문구 신촌로 61-1,126.933272745201,37.5566678142444
2804,1159,위드미연대제중학사점,소매,편의점,서울특별시 서대문구 연세로 50,126.942916817516,37.5638006863037
2805,1160,배스킨라빈스31,음식,아이스크림판매,서울특별시 서대문구 이화여대길 52,126.950301476769,37.5642810556138
2806,1161,프라이드데이,음식,한식/백반/한정식,서울특별시 서대문구 연세로2다길 72,126.941735000499,37.557726101894
2807,1162,네일넘버8,생활서비스,발/네일케어,서울특별시 서대문구 신촌로 149,126.942482942316,37.5568587947185
2808,1163,미묘,소매,예술품/골동품소매,서울특별시 서대문구 이화여대길 52-33,126.944834549797,37.5594477994588
2809,1164,위드미신촌대현점,소매,편의점,서울특별시 서대문구 연세로2길 75,126.940906612436,37.5570789353154
2810,1165,타이스토리,음식,한식/백반/한정식,서울특별시 서대문구 이화여대5길 2,126.945516476795,37.558444727143
2811,1166,라멘81,음식,음식점-일식,서울특별시 서대문구 신촌역로 16,126.943156461968,37.5580541986301
2812,1167,맥베이커리,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2813,1168,온앤온,소매,여성의류전문점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2814,1169,겔랑,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2815,1170,르샤트라,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2816,1171,스무디킹이대기숙사점,음식,커피전문점/카페/다방,서울특별시 서대문구 이화여대길 52,126.950301476769,37.5642810556138
2817,1172,에이숍,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2818,1173,록시땅,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2819,1174,케네스레이디,소매,여성의류전문점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2820,1175,마에스트로,소매,남성의류전문점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2821,1176,잇미샤,소매,여성의류전문점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2822,1177,샤넬,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2823,1178,CC콜렉트,소매,백화점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2824,1179,베네피트,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2825,1180,크리니크,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2826,1181,슈에무라,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2827,1182,나이스클랍,소매,백화점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2828,1183,빌리프,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2829,1184,게스진,소매,백화점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2830,1185,쥬크,소매,여성의류전문점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2831,1186,시슬리,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2832,1187,설화수,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2833,1188,베네통,소매,여성의류전문점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2834,1189,타미힐피거데님,소매,일반의류,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2835,1190,아베다,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2836,1191,라인,소매,여성의류전문점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2837,1192,아리따움,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2838,1193,플랙진,소매,일반의류,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2839,1194,닥스,소매,가방/가죽제품소매,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2840,1195,에스티로더,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2841,1196,플라스틱아일랜드,소매,여성의류전문점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2842,1197,딥티크,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
2843,1198,오휘,소매,화장품판매점,서울특별시 서대문구 신촌로 83,126.935827820491,37.556069154454
